date,county,state,fips,cases,deaths
10/6/2020,Iberville,Louisiana,22047,1419,58
10/6/2020,Jackson,Louisiana,22049,688,22
10/6/2020,Jefferson,Louisiana,22051,17845,573
10/6/2020,Jefferson Davis,Louisiana,22053,1279,39
10/6/2020,Lafayette,Louisiana,22055,9082,135
10/6/2020,Lafourche,Louisiana,22057,3725,122
10/6/2020,LaSalle,Louisiana,22059,438,10
10/6/2020,Lincoln,Louisiana,22061,1448,48
10/6/2020,Livingston,Louisiana,22063,3870,76
10/6/2020,Madison,Louisiana,22065,888,8
10/6/2020,Morehouse,Louisiana,22067,829,22
10/6/2020,Natchitoches,Louisiana,22069,1233,26
10/6/2020,Orleans,Louisiana,22071,12837,589
10/6/2020,Ouachita,Louisiana,22073,6451,150
10/6/2020,Plaquemines,Louisiana,22075,786,19
10/6/2020,Pointe Coupee,Louisiana,22077,1073,40
10/6/2020,Rapides,Louisiana,22079,4348,149
10/6/2020,Red River,Louisiana,22081,365,24
10/6/2020,Richland,Louisiana,22083,800,13
10/6/2020,Sabine,Louisiana,22085,899,14
10/6/2020,St. Bernard,Louisiana,22087,1464,31
10/6/2020,St. Charles,Louisiana,22089,1849,61
10/6/2020,St. Helena,Louisiana,22091,422,4
10/6/2020,St. James,Louisiana,22093,812,40
10/6/2020,St. John the Baptist,Louisiana,22095,1599,102
10/6/2020,St. Landry,Louisiana,22097,3403,128
10/6/2020,St. Martin,Louisiana,22099,2124,61
10/6/2020,St. Mary,Louisiana,22101,1956,78
10/6/2020,St. Tammany,Louisiana,22103,7164,262
10/6/2020,Tangipahoa,Louisiana,22105,4568,120
10/6/2020,Tensas,Louisiana,22107,163,2
10/6/2020,Terrebonne,Louisiana,22109,3688,119
10/6/2020,Union,Louisiana,22111,1011,46
10/6/2020,Unknown,Louisiana,,1620,190
10/6/2020,Vermilion,Louisiana,22113,2060,66
10/6/2020,Vernon,Louisiana,22115,1081,52
10/6/2020,Washington,Louisiana,22117,1665,67
10/6/2020,Webster,Louisiana,22119,1342,28
10/6/2020,West Baton Rouge,Louisiana,22121,920,42
10/6/2020,West Carroll,Louisiana,22123,352,10
10/6/2020,West Feliciana,Louisiana,22125,740,25
10/6/2020,Winn,Louisiana,22127,643,19
10/6/2020,Androscoggin,Maine,23001,775,10
10/6/2020,Aroostook,Maine,23003,49,1
10/6/2020,Cumberland,Maine,23005,2361,70
10/6/2020,Franklin,Maine,23007,64,1
10/6/2020,Hancock,Maine,23009,55,1
10/6/2020,Kennebec,Maine,23011,234,11
10/6/2020,Knox,Maine,23013,47,1
10/6/2020,Lincoln,Maine,23015,50,1
10/6/2020,Oxford,Maine,23017,153,1
10/6/2020,Penobscot,Maine,23019,264,6
10/6/2020,Piscataquis,Maine,23021,9,0
10/6/2020,Sagadahoc,Maine,23023,72,0
10/6/2020,Somerset,Maine,23025,92,8
10/6/2020,Waldo,Maine,23027,78,14
10/6/2020,Washington,Maine,23029,20,0
10/6/2020,York,Maine,23031,1242,17
10/6/2020,Allegany,Maryland,24001,498,23
10/6/2020,Anne Arundel,Maryland,24003,10485,252
10/6/2020,Baltimore,Maryland,24005,18478,637
10/6/2020,Baltimore city,Maryland,24510,16073,486
10/6/2020,Calvert,Maryland,24009,1020,28
10/6/2020,Caroline,Maryland,24011,666,7
10/6/2020,Carroll,Maryland,24013,2025,126
10/6/2020,Cecil,Maryland,24015,1128,35
10/6/2020,Charles,Maryland,24017,2871,101
10/6/2020,Dorchester,Maryland,24019,616,10
10/6/2020,Frederick,Maryland,24021,4233,133
10/6/2020,Garrett,Maryland,24023,76,1
10/6/2020,Harford,Maryland,24025,3171,76
10/6/2020,Howard,Maryland,24027,5282,123
10/6/2020,Kent,Maryland,24029,313,24
10/6/2020,Montgomery,Maryland,24031,23175,850
10/6/2020,Prince George's,Maryland,24033,30519,831
10/6/2020,Queen Anne's,Maryland,24035,685,26
10/6/2020,Somerset,Maryland,24039,323,4
10/6/2020,St. Mary's,Maryland,24037,1357,58
10/6/2020,Talbot,Maryland,24041,579,6
10/6/2020,Unknown,Maryland,,0,10
10/6/2020,Washington,Maryland,24043,1897,41
10/6/2020,Wicomico,Maryland,24045,2117,49
10/6/2020,Worcester,Maryland,24047,1104,30
10/6/2020,Barnstable,Massachusetts,25001,1832,174
10/6/2020,Berkshire,Massachusetts,25003,725,51
10/6/2020,Bristol,Massachusetts,25005,10386,709
10/6/2020,Dukes,Massachusetts,25007,67,0
10/6/2020,Essex,Massachusetts,25009,20672,1300
10/6/2020,Franklin,Massachusetts,25011,420,69
10/6/2020,Hampden,Massachusetts,25013,8574,791
10/6/2020,Hampshire,Massachusetts,25015,1333,148
10/6/2020,Middlesex,Massachusetts,25017,28392,2172
10/6/2020,Nantucket,Massachusetts,25019,124,1
10/6/2020,Norfolk,Massachusetts,25021,10608,1074
10/6/2020,Plymouth,Massachusetts,25023,10007,777
10/6/2020,Suffolk,Massachusetts,25025,25117,1142
10/6/2020,Unknown,Massachusetts,,2909,6
10/6/2020,Worcester,Massachusetts,25027,14791,1124
10/6/2020,Alcona,Michigan,26001,49,2
10/6/2020,Alger,Michigan,26003,30,0
10/6/2020,Allegan,Michigan,26005,850,7
10/6/2020,Alpena,Michigan,26007,145,14
10/6/2020,Antrim,Michigan,26009,72,0
10/6/2020,Arenac,Michigan,26011,76,3
10/6/2020,Baraga,Michigan,26013,48,3
10/6/2020,Barry,Michigan,26015,369,4
10/6/2020,Bay,Michigan,26017,1065,53
10/6/2020,Benzie,Michigan,26019,84,2
10/6/2020,Berrien,Michigan,26021,2067,75
10/6/2020,Branch,Michigan,26023,1485,30
10/6/2020,Calhoun,Michigan,26025,1649,50
10/6/2020,Cass,Michigan,26027,656,17
10/6/2020,Charlevoix,Michigan,26029,119,4
10/6/2020,Cheboygan,Michigan,26031,96,2
10/6/2020,Chippewa,Michigan,26033,88,0
10/6/2020,Clare,Michigan,26035,125,5
10/6/2020,Clinton,Michigan,26037,754,14
10/6/2020,Crawford,Michigan,26039,127,5
10/6/2020,Delta,Michigan,26041,722,10
10/6/2020,Dickinson,Michigan,26043,238,3
10/6/2020,Eaton,Michigan,26045,749,10
10/6/2020,Emmet,Michigan,26047,175,4
10/6/2020,Genesee,Michigan,26049,5037,309
10/6/2020,Gladwin,Michigan,26051,114,2
10/6/2020,Gogebic,Michigan,26053,181,2
10/6/2020,Grand Traverse,Michigan,26055,533,9
10/6/2020,Gratiot,Michigan,26057,318,16
10/6/2020,Hillsdale,Michigan,26059,373,27
10/6/2020,Houghton,Michigan,26061,700,3
10/6/2020,Huron,Michigan,26063,232,5
10/6/2020,Ingham,Michigan,26065,3781,51
10/6/2020,Ionia,Michigan,26067,585,8
10/6/2020,Iosco,Michigan,26069,240,13
10/6/2020,Iron,Michigan,26071,258,10
10/6/2020,Isabella,Michigan,26073,768,15
10/6/2020,Jackson,Michigan,26075,2910,71
10/6/2020,Kalamazoo,Michigan,26077,3336,96
10/6/2020,Kalkaska,Michigan,26079,93,4
10/6/2020,Kent,Michigan,26081,10773,176
10/6/2020,Keweenaw,Michigan,26083,15,0
10/6/2020,Lake,Michigan,26085,38,0
10/6/2020,Lapeer,Michigan,26087,966,43
10/6/2020,Leelanau,Michigan,26089,117,1
10/6/2020,Lenawee,Michigan,26091,1621,22
10/6/2020,Livingston,Michigan,26093,1549,33
10/6/2020,Luce,Michigan,26095,264,0
10/6/2020,Mackinac,Michigan,26097,83,0
10/6/2020,Macomb,Michigan,26099,15579,1038
10/6/2020,Manistee,Michigan,26101,100,3
10/6/2020,Marquette,Michigan,26103,453,12
10/6/2020,Mason,Michigan,26105,143,0
10/6/2020,Mecosta,Michigan,26107,251,3
10/6/2020,Menominee,Michigan,26109,492,3
10/6/2020,Midland,Michigan,26111,671,12
10/6/2020,Missaukee,Michigan,26113,69,1
10/6/2020,Monroe,Michigan,26115,1611,28
10/6/2020,Montcalm,Michigan,26117,378,7
10/6/2020,Montmorency,Michigan,26119,17,0
10/6/2020,Muskegon,Michigan,26121,2628,76
10/6/2020,Newaygo,Michigan,26123,429,2
10/6/2020,Oakland,Michigan,26125,21358,1211
10/6/2020,Oceana,Michigan,26127,537,6
10/6/2020,Ogemaw,Michigan,26129,72,5
10/6/2020,Ontonagon,Michigan,26131,46,0
10/6/2020,Osceola,Michigan,26133,103,0
10/6/2020,Oscoda,Michigan,26135,35,1
10/6/2020,Otsego,Michigan,26137,201,12
10/6/2020,Ottawa,Michigan,26139,3746,67
10/6/2020,Presque Isle,Michigan,26141,28,1
10/6/2020,Roscommon,Michigan,26143,106,4
10/6/2020,Saginaw,Michigan,26145,3115,143
10/6/2020,Sanilac,Michigan,26151,155,7
10/6/2020,Schoolcraft,Michigan,26153,38,0
10/6/2020,Shiawassee,Michigan,26155,556,32
10/6/2020,St. Clair,Michigan,26147,1092,58
10/6/2020,St. Joseph,Michigan,26149,863,11
10/6/2020,Tuscola,Michigan,26157,529,32
10/6/2020,Unknown,Michigan,,107,3
10/6/2020,Van Buren,Michigan,26159,809,18
10/6/2020,Washtenaw,Michigan,26161,4459,126
10/6/2020,Wayne,Michigan,26163,36263,3004
10/6/2020,Wexford,Michigan,26165,139,4
10/6/2020,Aitkin,Minnesota,27001,103,1
10/6/2020,Anoka,Minnesota,27003,6826,141
10/6/2020,Becker,Minnesota,27005,325,2
10/6/2020,Beltrami,Minnesota,27007,557,5
10/6/2020,Benton,Minnesota,27009,627,3
10/6/2020,Big Stone,Minnesota,27011,94,0
10/6/2020,Blue Earth,Minnesota,27013,1823,7
10/6/2020,Brown,Minnesota,27015,226,2
10/6/2020,Carlton,Minnesota,27017,318,1
10/6/2020,Carver,Minnesota,27019,1509,7
10/6/2020,Cass,Minnesota,27021,223,4
10/6/2020,Chippewa,Minnesota,27023,267,2
10/6/2020,Chisago,Minnesota,27025,604,2
10/6/2020,Clay,Minnesota,27027,1593,42
10/6/2020,Clearwater,Minnesota,27029,38,0
10/6/2020,Cook,Minnesota,27031,7,0
10/6/2020,Cottonwood,Minnesota,27033,241,0
10/6/2020,Crow Wing,Minnesota,27035,658,18
10/6/2020,Dakota,Minnesota,27037,8099,130
10/6/2020,Dodge,Minnesota,27039,289,0
10/6/2020,Douglas,Minnesota,27041,440,3
10/6/2020,Faribault,Minnesota,27043,165,0
10/6/2020,Fillmore,Minnesota,27045,174,0
10/6/2020,Freeborn,Minnesota,27047,568,4
10/6/2020,Goodhue,Minnesota,27049,423,9
10/6/2020,Grant,Minnesota,27051,70,4
10/6/2020,Hennepin,Minnesota,27053,29045,944
10/6/2020,Houston,Minnesota,27055,154,0
10/6/2020,Hubbard,Minnesota,27057,171,1
10/6/2020,Isanti,Minnesota,27059,365,1
10/6/2020,Itasca,Minnesota,27061,461,16
10/6/2020,Jackson,Minnesota,27063,160,1
10/6/2020,Kanabec,Minnesota,27065,150,9
10/6/2020,Kandiyohi,Minnesota,27067,1174,3
10/6/2020,Kittson,Minnesota,27069,14,0
10/6/2020,Koochiching,Minnesota,27071,128,4
10/6/2020,Lac qui Parle,Minnesota,27073,86,2
10/6/2020,Lake,Minnesota,27075,77,0
10/6/2020,Lake of the Woods,Minnesota,27077,26,1
10/6/2020,Le Sueur,Minnesota,27079,499,4
10/6/2020,Lincoln,Minnesota,27081,129,0
10/6/2020,Lyon,Minnesota,27083,791,4
10/6/2020,Mahnomen,Minnesota,27087,59,1
10/6/2020,Marshall,Minnesota,27089,60,1
10/6/2020,Martin,Minnesota,27091,517,12
10/6/2020,McLeod,Minnesota,27085,514,3
10/6/2020,Meeker,Minnesota,27093,243,2
10/6/2020,Mille Lacs,Minnesota,27095,195,3
10/6/2020,Morrison,Minnesota,27097,343,3
10/6/2020,Mower,Minnesota,27099,1384,6
10/6/2020,Murray,Minnesota,27101,194,3
10/6/2020,Nicollet,Minnesota,27103,602,17
10/6/2020,Nobles,Minnesota,27105,2016,16
10/6/2020,Norman,Minnesota,27107,70,0
10/6/2020,Olmsted,Minnesota,27109,2707,28
10/6/2020,Otter Tail,Minnesota,27111,538,6
10/6/2020,Pennington,Minnesota,27113,136,1
10/6/2020,Pine,Minnesota,27115,405,0
10/6/2020,Pipestone,Minnesota,27117,281,14
10/6/2020,Polk,Minnesota,27119,359,4
10/6/2020,Pope,Minnesota,27121,110,0
10/6/2020,Ramsey,Minnesota,27123,11733,328
10/6/2020,Red Lake,Minnesota,27125,45,1
10/6/2020,Redwood,Minnesota,27127,206,7
10/6/2020,Renville,Minnesota,27129,176,8
10/6/2020,Rice,Minnesota,27131,1406,8
10/6/2020,Rock,Minnesota,27133,193,1
10/6/2020,Roseau,Minnesota,27135,144,0
10/6/2020,Scott,Minnesota,27139,2794,34
10/6/2020,Sherburne,Minnesota,27141,1272,15
10/6/2020,Sibley,Minnesota,27143,213,3
10/6/2020,Stearns,Minnesota,27145,4387,26
10/6/2020,Steele,Minnesota,27147,602,2
10/6/2020,Stevens,Minnesota,27149,128,1
10/6/2020,St. Louis,Minnesota,27137,2007,49
10/6/2020,Swift,Minnesota,27151,156,1
10/6/2020,Todd,Minnesota,27153,546,2
10/6/2020,Traverse,Minnesota,27155,40,0
10/6/2020,Unknown,Minnesota,,215,53
10/6/2020,Wabasha,Minnesota,27157,241,0
10/6/2020,Wadena,Minnesota,27159,90,0
10/6/2020,Waseca,Minnesota,27161,822,9
10/6/2020,Washington,Minnesota,27163,4231,59
10/6/2020,Watonwan,Minnesota,27165,541,4
10/6/2020,Wilkin,Minnesota,27167,81,3
10/6/2020,Winona,Minnesota,27169,1015,18
10/6/2020,Wright,Minnesota,27171,1860,8
10/6/2020,Yellow Medicine,Minnesota,27173,219,3
10/6/2020,Adams,Mississippi,28001,971,39
10/6/2020,Alcorn,Mississippi,28003,860,11
10/6/2020,Amite,Mississippi,28005,355,10
10/6/2020,Attala,Mississippi,28007,691,25
10/6/2020,Benton,Mississippi,28009,248,3
10/6/2020,Bolivar,Mississippi,28011,1902,71
10/6/2020,Calhoun,Mississippi,28013,545,12
10/6/2020,Carroll,Mississippi,28015,332,12
10/6/2020,Chickasaw,Mississippi,28017,719,24
10/6/2020,Choctaw,Mississippi,28019,189,6
10/6/2020,Claiborne,Mississippi,28021,477,16
10/6/2020,Clarke,Mississippi,28023,626,48
10/6/2020,Clay,Mississippi,28025,613,20
10/6/2020,Coahoma,Mississippi,28027,1189,31
10/6/2020,Copiah,Mississippi,28029,1247,33
10/6/2020,Covington,Mississippi,28031,847,25
10/6/2020,DeSoto,Mississippi,28033,5825,70
10/6/2020,Forrest,Mississippi,28035,2656,75
10/6/2020,Franklin,Mississippi,28037,204,3
10/6/2020,George,Mississippi,28039,822,14
10/6/2020,Greene,Mississippi,28041,405,17
10/6/2020,Grenada,Mississippi,28043,1127,36
10/6/2020,Hancock,Mississippi,28045,624,22
10/6/2020,Harrison,Mississippi,28047,4097,76
10/6/2020,Hinds,Mississippi,28049,7295,163
10/6/2020,Holmes,Mississippi,28051,1112,60
10/6/2020,Humphreys,Mississippi,28053,382,15
10/6/2020,Issaquena,Mississippi,28055,106,3
10/6/2020,Itawamba,Mississippi,28057,920,24
10/6/2020,Jackson,Mississippi,28059,3754,70
10/6/2020,Jasper,Mississippi,28061,602,15
10/6/2020,Jefferson,Mississippi,28063,246,10
10/6/2020,Jefferson Davis,Mississippi,28065,354,11
10/6/2020,Jones,Mississippi,28067,2597,81
10/6/2020,Kemper,Mississippi,28069,294,15
10/6/2020,Lafayette,Mississippi,28071,2269,41
10/6/2020,Lamar,Mississippi,28073,1876,37
10/6/2020,Lauderdale,Mississippi,28075,2123,127
10/6/2020,Lawrence,Mississippi,28077,444,14
10/6/2020,Leake,Mississippi,28079,980,38
10/6/2020,Lee,Mississippi,28081,3046,73
10/6/2020,Leflore,Mississippi,28083,1465,82
10/6/2020,Lincoln,Mississippi,28085,1156,53
10/6/2020,Lowndes,Mississippi,28087,1644,58
10/6/2020,Madison,Mississippi,28089,3405,90
10/6/2020,Marion,Mississippi,28091,887,40
10/6/2020,Marshall,Mississippi,28093,1128,22
10/6/2020,Monroe,Mississippi,28095,1294,70
10/6/2020,Montgomery,Mississippi,28097,491,21
10/6/2020,Neshoba,Mississippi,28099,1647,106
10/6/2020,Newton,Mississippi,28101,800,25
10/6/2020,Noxubee,Mississippi,28103,572,16
10/6/2020,Oktibbeha,Mississippi,28105,1854,53
10/6/2020,Panola,Mississippi,28107,1548,31
10/6/2020,Pearl River,Mississippi,28109,952,54
10/6/2020,Perry,Mississippi,28111,441,21
10/6/2020,Pike,Mississippi,28113,1261,54
10/6/2020,Pontotoc,Mississippi,28115,1330,17
10/6/2020,Prentiss,Mississippi,28117,898,19
10/6/2020,Quitman,Mississippi,28119,399,5
10/6/2020,Rankin,Mississippi,28121,3458,80
10/6/2020,Scott,Mississippi,28123,1185,27
10/6/2020,Sharkey,Mississippi,28125,268,14
10/6/2020,Simpson,Mississippi,28127,1087,47
10/6/2020,Smith,Mississippi,28129,556,15
10/6/2020,Stone,Mississippi,28131,395,13
10/6/2020,Sunflower,Mississippi,28133,1515,47
10/6/2020,Tallahatchie,Mississippi,28135,790,24
10/6/2020,Tate,Mississippi,28137,1041,38
10/6/2020,Tippah,Mississippi,28139,736,18
10/6/2020,Tishomingo,Mississippi,28141,725,39
10/6/2020,Tunica,Mississippi,28143,507,15
10/6/2020,Union,Mississippi,28145,1049,24
10/6/2020,Walthall,Mississippi,28147,606,26
10/6/2020,Warren,Mississippi,28149,1431,51
10/6/2020,Washington,Mississippi,28151,2319,84
10/6/2020,Wayne,Mississippi,28153,934,21
10/6/2020,Webster,Mississippi,28155,348,13
10/6/2020,Wilkinson,Mississippi,28157,310,18
10/6/2020,Winston,Mississippi,28159,763,19
10/6/2020,Yalobusha,Mississippi,28161,453,14
10/6/2020,Yazoo,Mississippi,28163,1084,33
10/6/2020,Adair,Missouri,29001,389,0
10/6/2020,Andrew,Missouri,29003,301,3
10/6/2020,Atchison,Missouri,29005,61,0
10/6/2020,Audrain,Missouri,29007,743,5
10/6/2020,Barry,Missouri,29009,540,6
10/6/2020,Barton,Missouri,29011,265,1
10/6/2020,Bates,Missouri,29013,160,3
10/6/2020,Benton,Missouri,29015,395,5
10/6/2020,Bollinger,Missouri,29017,365,1
10/6/2020,Boone,Missouri,29019,4967,12
10/6/2020,Buchanan,Missouri,29021,2928,35
10/6/2020,Butler,Missouri,29023,752,7
10/6/2020,Caldwell,Missouri,29025,119,1
10/6/2020,Callaway,Missouri,29027,751,3
10/6/2020,Camden,Missouri,29029,1160,16
10/6/2020,Cape Girardeau,Missouri,29031,2171,32
10/6/2020,Carroll,Missouri,29033,139,2
10/6/2020,Carter,Missouri,29035,112,3
10/6/2020,Cass,Missouri,29037,1724,26
10/6/2020,Cedar,Missouri,29039,154,0
10/6/2020,Chariton,Missouri,29041,53,0
10/6/2020,Christian,Missouri,29043,1837,6
10/6/2020,Clark,Missouri,29045,74,0
10/6/2020,Clay,Missouri,29047,1947,42
10/6/2020,Clinton,Missouri,29049,274,0
10/6/2020,Cole,Missouri,29051,1844,15
10/6/2020,Cooper,Missouri,29053,480,2
10/6/2020,Crawford,Missouri,29055,432,5
10/6/2020,Dade,Missouri,29057,83,0
10/6/2020,Dallas,Missouri,29059,225,1
10/6/2020,Daviess,Missouri,29061,154,1
10/6/2020,DeKalb,Missouri,29063,169,2
10/6/2020,Dent,Missouri,29065,151,2
10/6/2020,Douglas,Missouri,29067,232,3
10/6/2020,Dunklin,Missouri,29069,892,8
10/6/2020,Franklin,Missouri,29071,1954,32
10/6/2020,Gasconade,Missouri,29073,166,23
10/6/2020,Gentry,Missouri,29075,139,9
10/6/2020,Greene,Missouri,29077,7732,101
10/6/2020,Grundy,Missouri,29079,215,4
10/6/2020,Harrison,Missouri,29081,135,1
10/6/2020,Henry,Missouri,29083,252,5
10/6/2020,Hickory,Missouri,29085,132,3
10/6/2020,Holt,Missouri,29087,86,1
10/6/2020,Howard,Missouri,29089,188,2
10/6/2020,Howell,Missouri,29091,795,3
10/6/2020,Iron,Missouri,29093,63,0
10/6/2020,Jackson,Missouri,29095,8279,104
10/6/2020,Jasper,Missouri,29097,2246,30
10/6/2020,Jefferson,Missouri,29099,4904,66
10/6/2020,Johnson,Missouri,29101,1018,5
10/6/2020,Joplin,Missouri,,2059,25
10/6/2020,Kansas City,Missouri,,11387,106
10/6/2020,Knox,Missouri,29103,55,1
10/6/2020,Laclede,Missouri,29105,816,9
10/6/2020,Lafayette,Missouri,29107,606,6
10/6/2020,Lawrence,Missouri,29109,747,4
10/6/2020,Lewis,Missouri,29111,132,2
10/6/2020,Lincoln,Missouri,29113,893,3
10/6/2020,Linn,Missouri,29115,123,1
10/6/2020,Livingston,Missouri,29117,459,3
10/6/2020,Macon,Missouri,29121,168,0
10/6/2020,Madison,Missouri,29123,317,1
10/6/2020,Maries,Missouri,29125,94,0
10/6/2020,Marion,Missouri,29127,723,14
10/6/2020,McDonald,Missouri,29119,1193,13
10/6/2020,Mercer,Missouri,29129,31,0
10/6/2020,Miller,Missouri,29131,584,2
10/6/2020,Mississippi,Missouri,29133,327,3
10/6/2020,Moniteau,Missouri,29135,361,5
10/6/2020,Monroe,Missouri,29137,92,1
10/6/2020,Montgomery,Missouri,29139,89,1
10/6/2020,Morgan,Missouri,29141,447,2
10/6/2020,New Madrid,Missouri,29143,596,16
10/6/2020,Newton,Missouri,29145,1449,13
10/6/2020,Nodaway,Missouri,29147,820,10
10/6/2020,Oregon,Missouri,29149,152,0
10/6/2020,Osage,Missouri,29151,210,1
10/6/2020,Ozark,Missouri,29153,139,1
10/6/2020,Pemiscot,Missouri,29155,579,10
10/6/2020,Perry,Missouri,29157,671,7
10/6/2020,Pettis,Missouri,29159,1234,21
10/6/2020,Phelps,Missouri,29161,513,12
10/6/2020,Pike,Missouri,29163,255,4
10/6/2020,Platte,Missouri,29165,828,12
10/6/2020,Polk,Missouri,29167,863,9
10/6/2020,Pulaski,Missouri,29169,732,7
10/6/2020,Putnam,Missouri,29171,32,1
10/6/2020,Ralls,Missouri,29173,157,0
10/6/2020,Randolph,Missouri,29175,379,2
10/6/2020,Ray,Missouri,29177,187,0
10/6/2020,Reynolds,Missouri,29179,39,0
10/6/2020,Ripley,Missouri,29181,145,1
10/6/2020,Saline,Missouri,29195,809,9
10/6/2020,Schuyler,Missouri,29197,28,0
10/6/2020,Scotland,Missouri,29199,41,1
10/6/2020,Scott,Missouri,29201,977,17
10/6/2020,Shannon,Missouri,29203,147,1
10/6/2020,Shelby,Missouri,29205,74,1
10/6/2020,St. Charles,Missouri,29183,8554,134
10/6/2020,St. Clair,Missouri,29185,80,0
10/6/2020,Ste. Genevieve,Missouri,29186,228,1
10/6/2020,St. Francois,Missouri,29187,2453,14
10/6/2020,St. Louis,Missouri,29189,25416,825
10/6/2020,St. Louis city,Missouri,29510,7355,213
10/6/2020,Stoddard,Missouri,29207,597,14
10/6/2020,Stone,Missouri,29209,525,6
10/6/2020,Sullivan,Missouri,29211,228,0
10/6/2020,Taney,Missouri,29213,1414,36
10/6/2020,Texas,Missouri,29215,392,2
10/6/2020,Vernon,Missouri,29217,233,1
10/6/2020,Warren,Missouri,29219,556,1
10/6/2020,Washington,Missouri,29221,501,11
10/6/2020,Wayne,Missouri,29223,236,0
10/6/2020,Webster,Missouri,29225,808,5
10/6/2020,Worth,Missouri,29227,21,0
10/6/2020,Wright,Missouri,29229,440,0
10/6/2020,Beaverhead,Montana,30001,137,1
10/6/2020,Big Horn,Montana,30003,984,23
10/6/2020,Blaine,Montana,30005,83,0
10/6/2020,Broadwater,Montana,30007,20,0
10/6/2020,Carbon,Montana,30009,134,0
10/6/2020,Carter,Montana,30011,9,0
10/6/2020,Cascade,Montana,30013,932,6
10/6/2020,Chouteau,Montana,30015,39,0
10/6/2020,Custer,Montana,30017,123,2
10/6/2020,Daniels,Montana,30019,6,0
10/6/2020,Dawson,Montana,30021,90,1
10/6/2020,Deer Lodge,Montana,30023,194,0
10/6/2020,Fallon,Montana,30025,18,0
10/6/2020,Fergus,Montana,30027,79,1
10/6/2020,Flathead,Montana,30029,1511,19
10/6/2020,Gallatin,Montana,30031,1718,4
10/6/2020,Garfield,Montana,30033,18,0
10/6/2020,Glacier,Montana,30035,501,1
10/6/2020,Golden Valley,Montana,30037,5,0
10/6/2020,Granite,Montana,30039,30,0
10/6/2020,Hill,Montana,30041,253,5
10/6/2020,Jefferson,Montana,30043,96,0
10/6/2020,Judith Basin,Montana,30045,9,0
10/6/2020,Lake,Montana,30047,304,1
10/6/2020,Lewis and Clark,Montana,30049,383,3
10/6/2020,Liberty,Montana,30051,21,0
10/6/2020,Lincoln,Montana,30053,154,3
10/6/2020,Madison,Montana,30057,117,1
10/6/2020,McCone,Montana,30055,27,0
10/6/2020,Meagher,Montana,30059,35,2
10/6/2020,Mineral,Montana,30061,6,0
10/6/2020,Missoula,Montana,30063,1132,3
10/6/2020,Musselshell,Montana,30065,37,1
10/6/2020,Park,Montana,30067,125,0
10/6/2020,Petroleum,Montana,30069,1,0
10/6/2020,Phillips,Montana,30071,124,0
10/6/2020,Pondera,Montana,30073,77,1
10/6/2020,Powder River,Montana,30075,25,0
10/6/2020,Powell,Montana,30077,15,0
10/6/2020,Prairie,Montana,30079,20,0
10/6/2020,Ravalli,Montana,30081,180,2
10/6/2020,Richland,Montana,30083,141,2
10/6/2020,Roosevelt,Montana,30085,453,8
10/6/2020,Rosebud,Montana,30087,687,19
10/6/2020,Sanders,Montana,30089,56,1
10/6/2020,Sheridan,Montana,30091,21,0
10/6/2020,Silver Bow,Montana,30093,305,0
10/6/2020,Stillwater,Montana,30095,93,3
10/6/2020,Sweet Grass,Montana,30097,52,2
10/6/2020,Teton,Montana,30099,46,0
10/6/2020,Toole,Montana,30101,155,6
10/6/2020,Treasure,Montana,30103,5,0
10/6/2020,Valley,Montana,30105,114,1
10/6/2020,Wheatland,Montana,30107,21,1
10/6/2020,Wibaux,Montana,30109,21,0
10/6/2020,Yellowstone,Montana,30111,3691,69
10/6/2020,Adams,Nebraska,31001,613,12
10/6/2020,Antelope,Nebraska,31003,104,1
10/6/2020,Arthur,Nebraska,31005,1,0
10/6/2020,Banner,Nebraska,31007,2,0
10/6/2020,Blaine,Nebraska,31009,1,0
10/6/2020,Boone,Nebraska,31011,98,0
10/6/2020,Box Butte,Nebraska,31013,116,1
10/6/2020,Boyd,Nebraska,31015,35,0
10/6/2020,Brown,Nebraska,31017,52,0
10/6/2020,Buffalo,Nebraska,31019,1230,6
10/6/2020,Burt,Nebraska,31021,88,1
10/6/2020,Butler,Nebraska,31023,147,1
10/6/2020,Cass,Nebraska,31025,374,3
10/6/2020,Cedar,Nebraska,31027,105,0
10/6/2020,Chase,Nebraska,31029,34,0
10/6/2020,Cherry,Nebraska,31031,54,4
10/6/2020,Cheyenne,Nebraska,31033,47,0
10/6/2020,Clay,Nebraska,31035,90,0
10/6/2020,Colfax,Nebraska,31037,801,5
10/6/2020,Cuming,Nebraska,31039,190,1
10/6/2020,Custer,Nebraska,31041,110,4
10/6/2020,Dakota,Nebraska,31043,2328,44
10/6/2020,Dawes,Nebraska,31045,141,0
10/6/2020,Dawson,Nebraska,31047,1109,14
10/6/2020,Deuel,Nebraska,31049,4,0
10/6/2020,Dixon,Nebraska,31051,123,2
10/6/2020,Dodge,Nebraska,31053,1309,13
10/6/2020,Douglas,Nebraska,31055,17366,197
10/6/2020,Dundy,Nebraska,31057,15,1
10/6/2020,Fillmore,Nebraska,31059,58,1
10/6/2020,Franklin,Nebraska,31061,47,0
10/6/2020,Frontier,Nebraska,31063,12,0
10/6/2020,Furnas,Nebraska,31065,50,2
10/6/2020,Gage,Nebraska,31067,297,5
10/6/2020,Garden,Nebraska,31069,13,0
10/6/2020,Garfield,Nebraska,31071,11,0
