FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B19001_001E,B19001_001M,B19001_002E,B19001_002M,B19001_003E,B19001_003M,B19001_004E,B19001_004M,B19001_005E,B19001_005M,B19001_006E,B19001_006M,B19001_007E,B19001_007M,B19001_008E,B19001_008M,B19001_009E,B19001_009M,B19001_010E,B19001_010M,B19001_011E,B19001_011M,B19001_012E,B19001_012M,B19001_013E,B19001_013M,B19001_014E,B19001_014M,B19001_015E,B19001_015M,B19001_016E,B19001_016M,B19001_017E,B19001_017M,B19001_calc_numLT75E,B19001_calc_numLT75M,B19001_calc_pctLT75E,B19001_calc_pctLT75M,B19001_calc_pct7599E,B19001_calc_pct7599M,B19001_calc_numGE100E,B19001_calc_numGE100M,B19001_calc_pctGE100E,B19001_calc_pctGE100M,SHAPE_Length,SHAPE_Area
1228,00606937,25021,1025886743,124979344,Norfolk County,Massachusetts,263551,1031,9775,821,8061,606,7005,641,7619,539,6756,593,7309,543,6217,566,6931,547,6724,573,13381,844,21166,955,31417,999,28696,1017,22859,930,30935,1040,48700,1280,100944,2227,38.3,0.831607486972014,11.9,0.376174316782568,131190,2149,49.8,0.791808727457098,2.39827482354463,0.117237030698455
1229,00606938,25023,1706646158,1124975284,Plymouth County,Massachusetts,186306,956,7436,622,6425,623,6034,549,5572,496,5697,514,6624,623,5735,585,6439,612,5371,511,11226,767,16069,845,23185,1133,21685,1052,16681,717,20109,894,22018,902,82628,2063,44.4,1.08367950890883,12.4,0.604777344514224,80493,1798,43.2,0.939269537651976,3.00483424863,0.198060575826794
1230,00606939,25025,150855103,160514584,Suffolk County,Massachusetts,307870,1361,30410,1248,20899,879,14180,894,12257,904,10821,799,10888,750,9252,688,10738,718,8407,697,18070,704,25124,911,31484,1239,27488,1040,19974,1015,25001,1058,32877,1062,171046,2819,55.6,0.882092072102164,10.2,0.399895353072136,105340,2088,34.2,0.661126113041182,1.29728074846391,0.0197965643693953
1231,00606940,25027,3912564078,177449060,Worcester County,Massachusetts,307294,1353,15835,865,14051,860,12330,697,12260,781,11523,720,12463,813,11445,818,10833,843,9427,673,20814,987,27891,1155,38746,1234,32580,1185,23432,948,27049,940,26615,954,158872,2811,51.7,0.885983694245808,12.6,0.397713876250055,109676,2024,35.7,0.639631655078176,3.85548412365491,0.446888010076091
1232,01622943,26001,1747349262,2890404970,Alcona County,Michigan,5008,167,412,58,337,59,351,61,360,59,402,64,326,45,334,48,283,42,261,53,440,57,494,60,542,73,193,43,120,33,102,26,51,17,4000,184,79.9,2.53082896531691,10.8,1.41228405950903,466,62,9.3,1.19850278821277,1.87053356676041,0.204349446125534
1233,01622944,26003,2369925450,10703519681,Alger County,Michigan,3094,165,140,44,230,61,229,67,191,54,277,70,146,48,168,53,137,42,119,42,348,64,313,59,437,70,152,38,84,25,85,29,38,16,2298,185,74.3,4.47923150337643,14.1,2.13337814712397,359,56,11.6,1.70089531052674,3.80565637489869,0.286677285288935
1234,01622945,26005,2137385001,2610813756,Allegan County,Michigan,43000,474,2021,324,1546,238,1543,220,2003,277,2314,314,2055,274,1932,268,2240,314,1977,276,3906,331,5117,333,6631,465,4357,387,2057,289,1913,250,1388,196,26654,963,62,2.13275266719305,15.4,1.06795116384418,9715,578,22.6,1.32091289839168,2.10123398290341,0.239377936477206
1235,01622946,26007,1481123844,2908714541,Alpena County,Michigan,12717,234,1007,145,826,159,977,150,952,146,724,140,734,118,804,141,745,123,621,126,1042,137,1144,133,1358,141,868,122,452,121,288,76,175,52,9576,459,75.3,3.33279536000785,10.7,1.09120198988923,1783,195,14,1.51152191464524,2.32212822999474,0.177777724274342
1236,01622947,26009,1231999038,326540410,Antrim County,Michigan,9805,288,525,114,504,92,497,93,480,86,576,79,539,104,476,71,542,93,470,88,888,123,1200,124,1205,110,673,92,433,77,379,72,418,80,6697,326,68.3,2.65134345330949,12.3,1.06221457901528,1903,161,19.4,1.5398818199043,1.9398662374614,0.155255789211006
1237,01622948,26011,940624056,822316908,Arenac County,Michigan,6684,161,507,75,445,69,471,59,531,72,447,68,396,54,473,70,386,58,373,52,627,71,623,64,671,75,346,51,179,43,119,33,90,31,5279,216,79,2.6122886332487,10,1.09571753371257,734,81,11,1.1826287170414,1.69427710851012,0.107696124219709
1238,01622949,26013,2326913893,441619915,Baraga County,Michigan,3036,169,290,55,214,46,170,38,210,63,207,45,185,48,155,42,174,55,161,40,220,53,315,71,268,53,240,58,93,32,69,25,65,32,2301,171,75.8,3.73160709811135,8.8,1.6751348193686,467,78,15.4,2.4222865283622,2.82896703754321,0.282683715512445
1239,01622950,26015,1432508482,62024197,Barry County,Michigan,23840,421,1053,230,658,138,994,181,1170,219,1016,201,951,171,1086,174,1348,241,972,180,2490,280,3192,341,3806,322,2280,313,1111,186,1050,182,663,135,14930,733,62.6,2.86887961807866,16,1.320919782798,5104,429,21.4,1.759331109859,1.63923642901285,0.16392440564273
1240,01622951,26017,1145397300,488150978,Bay County,Michigan,43891,489,3156,339,2583,352,2251,268,2574,361,2874,367,2533,343,2265,324,2606,331,1923,269,3909,352,4594,371,5359,399,3009,279,2008,244,1313,170,934,166,31268,1114,71.2,2.41081240225674,12.2,0.898834727761249,7264,440,16.6,0.985380085037857,2.00255211764967,0.130413700815006
1241,01622952,26019,828014438,1398245684,Benzie County,Michigan,6733,231,354,83,299,57,334,77,323,68,382,97,332,64,393,86,348,69,303,56,465,77,945,127,1034,135,638,115,250,52,183,44,150,49,4478,267,66.5,3.24328360267854,15.4,1.93458455832637,1221,142,18.1,2.01515448870793,1.33821205073323,0.101986166391006
1242,01622953,26021,1470535560,2625457933,Berrien County,Michigan,63908,674,4712,403,3531,316,3998,319,3640,302,3818,330,3575,352,3107,250,3270,328,2755,276,5126,439,6261,411,7017,360,4783,354,2981,296,2706,244,2628,250,43793,1138,68.5,1.6274373251328,11,0.551279162455301,13098,579,20.5,0.879827812148486,1.90543001861979,0.163217509317246
1243,01622954,26023,1311604220,34421385,Branch County,Michigan,16506,261,792,127,750,129,821,150,1171,159,1034,167,948,151,922,148,901,144,813,147,1713,165,2036,212,2033,196,1203,139,543,92,535,103,291,72,11901,517,72.1,2.91733258458103,12.3,1.17136666568923,2572,209,15.6,1.24200195745903,1.55844820684896,0.146078001972757
1244,01622955,26025,1829198158,31268858,Calhoun County,Michigan,53659,594,4003,412,3175,312,3163,392,3048,339,3520,339,3158,233,2587,280,2916,325,2439,257,4779,450,5803,418,5897,480,3902,355,2170,238,1679,227,1420,218,38591,1154,71.9,1.99782986208223,11,0.886226631226758,9171,531,17.1,0.971327509506566,1.86501220588542,0.202946575128456
1245,01622956,26027,1269367168,47147839,Cass County,Michigan,20855,375,1244,237,677,139,877,165,977,154,985,168,1482,240,1191,186,1113,163,984,158,1934,217,2412,265,2969,285,1530,224,764,119,905,172,811,164,13876,645,66.5,2.85200718490666,14.2,1.34238861825014,4010,348,19.2,1.63245283737849,1.547148009572,0.142873760051113
1246,01622957,26029,1078288789,2522931119,Charlevoix County,Michigan,11379,261,594,104,457,80,701,102,648,111,653,117,769,108,494,77,527,82,549,76,954,111,1272,145,1538,133,787,85,470,74,443,63,523,75,7618,342,66.9,2.58364756701981,13.5,1.12695505314941,2223,149,19.5,1.23037202961928,3.08580214620294,0.13673636756363
1247,01622958,26031,1852551605,440619495,Cheboygan County,Michigan,11201,239,813,140,634,96,596,116,735,152,731,124,757,126,608,98,603,88,478,72,1083,138,1363,151,1342,163,602,82,383,101,291,67,182,54,8401,401,75,3.20242792518689,12,1.43259625044442,1458,156,13,1.36475782245054,2.1391349580352,0.237527247714345
1248,01622959,26033,4036515588,2952489037,Chippewa County,Michigan,14046,315,1015,175,941,183,1011,175,937,146,850,161,735,139,841,130,768,186,678,106,1313,212,1468,144,1677,201,797,120,389,82,376,79,250,73,10557,538,75.2,3.43945501114953,11.9,1.4057394792478,1812,181,12.9,1.25572656912836,6.5573366914393,0.500461110717673
1249,01622960,26035,1461700230,28500463,Clare County,Michigan,12406,248,1177,123,893,118,1030,135,925,138,931,125,885,155,746,107,550,78,627,100,919,126,1159,113,1265,154,674,101,310,90,172,58,143,50,9842,403,79.3,2.83500560210726,10.2,1.2244849908658,1299,155,10.5,1.23173733034179,1.65811736975165,0.167181640463895
1250,01622961,26037,1467017476,21098128,Clinton County,Michigan,29421,322,1237,194,761,168,961,173,1234,198,1236,194,1359,171,1324,213,1370,176,1082,139,2520,275,3125,273,4632,277,3142,241,1724,172,1938,235,1776,175,16209,669,55.1,2.19248310349859,15.7,0.925602432993531,8580,417,29.2,1.38094990548942,1.63910545776434,0.164128428917525
1251,01622962,26039,1441075564,17920099,Crawford County,Michigan,6047,222,482,107,378,81,272,62,371,68,381,87,322,68,346,90,364,88,286,78,603,98,731,114,715,111,368,69,204,71,202,54,22,18,4536,288,75,3.88578755833802,11.8,1.78355566870254,796,114,13.2,1.82223904055046,1.65126499286691,0.165607319030926
1252,01622963,26041,3033137838,2124389419,Delta County,Michigan,15949,310,1147,160,1096,190,957,158,959,193,856,169,980,191,914,180,873,144,662,119,1581,182,1414,168,2065,172,1261,173,504,118,366,85,314,103,11439,564,71.7,3.24989279128975,12.9,1.04866321618417,2445,248,15.3,1.52613987187613,4.56174646858015,0.359436044214628
1253,01622964,26043,1970845136,40505948,Dickinson County,Michigan,11087,289,888,160,671,194,563,128,545,134,561,125,630,162,555,131,657,163,615,149,1036,181,1024,210,1407,167,907,144,344,90,394,117,290,97,7745,531,69.9,4.42973259442182,12.7,1.46949559318025,1935,228,17.5,2.00551014812894,2.15957027402414,0.233641698459196
1254,01622965,26045,1489766542,10958773,Eaton County,Michigan,44390,379,1956,269,1626,249,1660,211,1643,214,1988,221,2082,209,2241,306,2302,243,1955,252,3787,338,5609,424,6873,386,4289,354,2579,234,2376,259,1424,215,26849,910,60.5,1.98390119634813,15.5,0.859458044576807,10668,542,24,1.20363135486447,1.64041203034157,0.164606321405926
1255,01622966,26047,1210868924,1073491049,Emmet County,Michigan,14510,345,766,121,696,124,604,116,799,136,948,212,848,124,727,152,767,137,547,94,1218,150,1604,165,2008,234,1068,165,683,102,606,87,621,99,9524,472,65.6,2.85410924995528,13.8,1.57875671110817,2978,235,20.5,1.54430685618872,2.28827664821583,0.144432677967678
1256,01622967,26049,1649727711,32694965,Genesee County,Michigan,167889,1193,14586,650,10084,698,9502,623,10484,659,9001,636,9740,706,8338,542,8939,600,8068,616,14216,754,16728,824,18433,739,11520,689,6955,521,6360,425,4935,402,119686,2217,71.3,1.21948668808382,11,0.433202570489252,29770,1043,17.7,0.608331772894849,1.81974723803915,0.185791618632565
1257,01622968,26051,1299620449,36677053,Gladwin County,Michigan,10999,249,935,119,630,86,802,122,742,103,648,79,680,93,612,108,683,106,578,88,1035,117,1202,124,1105,117,618,80,242,53,316,73,171,49,8547,349,77.7,2.64071321866682,10,1.03913514658409,1347,130,12.2,1.14894931606274,1.57660004698012,0.149922505742653
1258,01622969,26053,2854517985,970153167,Gogebic County,Michigan,6619,233,665,122,574,113,466,82,487,85,483,113,358,78,351,76,322,80,334,81,623,130,572,98,569,83,409,87,190,60,88,36,128,52,5235,325,79.1,4.04448179078998,8.6,1.21690488225581,815,123,12.3,1.80703060378969,3.99972755496503,0.346749991107257
1259,01622970,26055,1202632771,354763527,Grand Traverse County,Michigan,37134,538,1502,259,1384,304,1548,242,1809,331,1805,292,1876,272,1916,305,1719,256,1479,249,3083,381,4236,365,5255,494,3752,349,1983,260,1772,254,2015,280,22357,993,60.2,2.52783439258268,14.2,1.31442297941943,9522,576,25.6,1.50599306802907,2.27651008980052,0.144398393607128
1260,01622971,26057,1472098936,8369164,Gratiot County,Michigan,15177,241,1432,190,944,163,956,159,987,137,792,138,936,143,772,125,771,114,637,134,1482,158,1529,132,1760,148,977,124,470,83,442,110,290,73,11238,485,74,2.97144888673089,11.6,0.957615551334045,2179,199,14.4,1.29122227687542,1.65095414992509,0.164205782638632
1261,01622972,26059,1549207127,22939158,Hillsdale County,Michigan,17904,308,1192,153,868,132,1242,144,1163,166,921,151,1035,118,943,113,903,126,959,149,1794,183,1838,180,2145,199,1262,140,788,118,478,94,373,79,12858,493,71.8,2.46086260074471,12,1.09220799812778,2901,220,16.2,1.1967431089698,1.67168511208203,0.17054334668513
1262,01622973,26061,2613558380,1275354761,Houghton County,Michigan,13340,348,1425,195,930,176,833,127,926,169,782,127,710,136,652,101,632,131,508,95,1102,147,1341,150,1553,162,841,130,468,72,320,87,317,80,9841,478,73.8,3.02256041404954,11.6,1.17580552572194,1946,190,14.6,1.3725080929255,3.16540072197561,0.31867772735814
1263,01622974,26063,2165345386,3368948803,Huron County,Michigan,13918,282,837,111,821,126,915,109,766,85,800,87,969,103,783,91,815,85,799,101,1283,118,1545,111,1602,117,975,109,344,53,311,56,353,59,10333,343,74.2,1.95208868997661,11.5,0.807640191779276,1983,146,14.2,1.00849740207863,2.57138748541791,0.246055837479095
1264,01622975,26065,1440364339,11878075,Ingham County,Michigan,112200,851,9814,567,5496,478,5644,463,6823,479,5727,516,5816,463,5351,391,5719,531,4777,435,8763,525,11728,600,12376,603,8903,514,5368,423,5252,387,4643,315,75658,1654,67.4,1.3825889625275,11,0.530881529106678,24166,832,21.5,0.723314807414488,1.61346761887669,0.159291120054637
1265,01622976,26067,1479707916,22593308,Ionia County,Michigan,22858,346,1206,180,1176,220,1121,184,1054,167,1044,164,1289,226,1196,209,1138,178,1183,178,2134,257,2550,294,3720,301,1839,201,1067,155,780,122,361,93,15091,693,66,2.86232003941477,16.3,1.2935780528894,4047,297,17.7,1.27138720057382,1.6457464798574,0.165696870469474
1266,01622977,26069,1422175727,3473066854,Iosco County,Michigan,11631,285,916,131,653,112,657,90,882,137,732,102,812,131,775,118,800,133,785,117,1034,137,1123,152,1216,126,675,103,189,42,247,69,135,50,9169,414,78.8,2.9897092940725,10.5,1.05258568277149,1246,140,10.7,1.17470805985985,1.81608649493089,0.165655847907548
1267,01622978,26071,3019919279,116800609,Iron County,Michigan,5327,183,440,85,465,108,390,85,403,74,397,70,340,63,293,69,247,53,255,62,427,66,504,79,657,116,258,60,119,43,75,26,57,31,4161,250,78.1,3.85024223734079,12.3,2.13596926596127,509,84,9.6,1.54232926318479,2.89448468882874,0.365669700020336
1268,01622979,26073,1483282619,12948097,Isabella County,Michigan,24889,374,2609,326,1677,216,1472,187,1587,244,1503,192,1225,174,1363,209,1127,142,896,118,2145,238,2370,192,2670,198,1687,194,968,117,822,119,768,109,17974,697,72.2,2.581630564622,10.7,0.779028646035529,4245,278,17.1,1.08715807648054,1.65727018196113,0.166898303036318
1269,01622980,26075,1817861892,55976398,Jackson County,Michigan,61696,578,3948,367,2975,334,3589,459,3603,380,3461,356,3583,430,3085,365,3113,315,2744,276,5050,430,6989,415,7818,532,4935,377,2484,272,2556,275,1763,268,42140,1256,68.3,1.93260689440298,12.7,0.85408132247895,11738,603,19,0.960982796182812,1.87223615778917,0.20441138072535
1270,01622981,26077,1455799921,47165471,Kalamazoo County,Michigan,102809,875,6584,577,4741,474,4959,496,4986,435,5351,477,5982,603,5526,538,5265,509,4018,421,8463,596,10187,640,12014,648,8871,560,5435,435,5267,478,5160,419,66062,1753,64.3,1.61502110346332,11.7,0.622398744563492,24733,952,24.1,0.903068804947592,1.63551400632881,0.163946208996101
1271,01622982,26079,1449729125,28020185,Kalkaska County,Michigan,7139,199,605,101,348,77,406,73,443,88,405,77,445,71,328,52,510,104,404,84,633,89,865,111,788,87,454,114,273,64,132,39,100,36,5392,285,75.5,3.39186225981398,11,1.17917692808634,959,141,13.4,1.93924547878942,1.66736749249688,0.167739061774529
1272,01622983,26081,2196437063,61882735,Kent County,Michigan,239236,1027,12524,845,8593,623,10922,748,11360,726,10914,734,12423,890,11407,682,11022,767,10258,638,19524,940,26988,1168,32673,1167,21755,907,13727,681,12470,592,12676,628,145935,2688,61,1.09263514491464,13.7,0.48426681345793,60628,1425,25.3,0.585626989347775,2.00057372911284,0.249430664833744
1273,01622984,26083,1398883257,14053673397,Keweenaw County,Michigan,1081,59,75,26,43,19,85,29,72,28,32,17,66,30,41,23,59,22,72,28,89,35,105,32,168,46,64,20,48,25,40,21,22,10,739,89,68.4,7.33911386433522,15.5,4.16992317218491,174,40,16.1,3.59447668935742,4.13851195216874,0.183163750601534
1274,01622985,26085,1470021792,17522522,Lake County,Michigan,4517,133,577,83,368,68,357,49,320,49,353,47,304,57,263,42,300,53,200,34,359,65,389,54,394,54,166,37,61,16,66,28,40,18,3790,186,83.9,3.29432180831273,8.7,1.16756974485691,333,52,7.4,1.13055651573992,1.65583165464712,0.166889578707686
1275,01622986,26087,1669484578,47274003,Lapeer County,Michigan,33320,333,1667,209,1259,207,1283,206,1568,192,1484,222,1649,203,1553,222,1699,205,1575,210,3146,338,3964,313,4661,304,3188,284,2033,223,1589,196,1002,150,20847,777,62.6,2.24653721982877,14,0.901590371765043,7812,437,23.4,1.29042403706785,1.80765445045381,0.189791998909804
1276,01622987,26089,899243343,5659103852,Leelanau County,Michigan,9152,249,310,66,316,88,297,91,330,85,416,98,385,79,623,119,450,96,377,83,835,121,1084,151,1296,156,863,101,495,79,481,84,594,112,5423,333,59.3,3.26190023150036,14.2,1.66043288269377,2433,190,26.6,1.94597998885044,2.76923318027684,0.112311409169164
1277,01622988,26091,1941541486,30482189,Lenawee County,Michigan,38222,462,1816,233,1536,204,2224,337,1973,249,1964,254,2161,255,2234,273,1934,227,1919,264,3271,267,4374,341,5473,374,3192,260,1861,258,1438,227,852,150,25406,886,66.5,2.17434688962712,14.3,0.963065318276096,7343,456,19.2,1.17021264127481,1.91763631136344,0.213945383835536
1278,01622989,26093,1463980375,52213955,Livingston County,Michigan,71180,496,1987,245,1587,209,1755,255,2277,227,2198,242,2394,254,2476,238,3081,317,2581,284,4864,415,7309,453,10799,447,8745,426,6051,314,7118,378,5958,374,32509,979,45.7,1.33805983082937,15.2,0.619022889249622,27872,750,39.2,1.01772448652233,1.65370615564896,0.166321078573042
1279,01622990,26095,2328593563,2624711552,Luce County,Michigan,2190,150,156,59,101,33,123,41,90,28,223,56,172,52,147,45,143,34,46,20,221,43,264,56,266,62,132,33,57,30,28,19,21,11,1686,146,77,4.07916085603279,12.1,2.70605702561151,238,50,10.9,2.15835689691549,2.22366986572567,0.281108410592714
1280,01622991,26097,2646617352,2793791917,Mackinac County,Michigan,5284,180,393,81,312,75,275,56,419,82,357,81,282,68,223,53,290,72,313,64,442,75,598,95,657,96,318,49,147,36,152,50,106,37,3904,245,73.9,3.89408590526057,12.4,1.76674310174808,723,87,13.7,1.57912662457969,5.59126048417301,0.32940012079751
1281,01622992,26099,1241247601,237430796,Macomb County,Michigan,343592,1244,16499,811,12731,708,15484,801,16858,752,16511,778,16928,905,15888,822,16229,795,15533,734,27967,1100,36600,1197,46087,1181,33387,1046,22122,923,20887,934,13881,678,207228,2877,60.3,0.808355652547934,13.4,0.340273582431828,90277,1811,26.3,0.518423009634868,1.6933956430638,0.13778554876817
1282,01622993,26101,1404616462,1912440723,Manistee County,Michigan,9591,258,678,124,429,84,565,95,577,76,680,101,739,115,465,80,487,90,448,93,865,136,1049,121,1223,138,536,73,365,76,215,54,270,63,6982,342,72.8,2.98000485191409,12.8,1.39736325695687,1386,134,14.5,1.34197356334014,1.71739141387248,0.162987030670771
1283,01622994,26103,4685391001,4185367735,Marquette County,Michigan,26203,493,1991,269,1435,176,1319,217,1367,160,1407,203,1445,212,1205,197,1432,204,1333,185,2398,221,2745,265,3465,311,1998,226,1149,159,930,143,584,107,18077,704,69,2.35237362164772,13.2,1.16051710330553,4661,329,17.8,1.21015576767078,3.85621324565007,0.567501023284484
1284,01622995,26105,1281971751,1935608089,Mason County,Michigan,12115,258,611,126,830,127,695,130,753,97,630,129,757,144,722,138,527,99,576,110,1073,160,1345,165,1603,160,879,134,424,88,316,82,374,95,8519,435,70.3,3.26341642422847,13.2,1.29026692790161,1993,204,16.5,1.64701603555227,1.52762578453324,0.148209537023135
1285,01622996,26107,1437746376,41762974,Mecosta County,Michigan,15858,401,1356,213,1144,160,963,165,1007,169,842,147,965,134,821,112,922,134,635,113,1419,171,1616,178,1855,180,927,145,549,103,471,118,366,104,11690,520,73.7,2.69773158909519,11.7,1.09585471177707,2313,237,14.6,1.44828791222274,1.64608794198974,0.16503354546903
1286,01622997,26109,2704053271,761798741,Menominee County,Michigan,10665,229,728,117,762,123,592,111,736,131,652,123,717,117,568,105,520,88,567,97,1105,134,1153,128,1245,137,598,112,334,72,190,57,198,59,8100,387,75.9,3.24159226265782,11.7,1.25988288650996,1320,156,12.4,1.4383834892512,3.30309047465251,0.31378009348815
1287,01622998,26111,1337113497,30578223,Midland County,Michigan,34017,406,1751,277,1521,232,1730,246,1572,204,1622,238,1492,214,1398,202,1807,239,1467,235,2797,306,3670,334,4513,325,2855,316,1628,221,1840,240,2354,258,20827,833,61.2,2.33720481321987,13.3,0.942191851779925,8677,522,25.5,1.50402398342617,1.59925312751556,0.152575997857483
1288,01622999,26113,1462793644,23588781,Missaukee County,Michigan,6027,166,329,61,248,48,506,82,439,71,292,53,362,59,383,68,473,65,294,59,583,92,694,82,701,75,331,50,170,42,118,27,104,30,4603,227,76.4,3.12423684814621,11.6,1.20245923345245,723,77,12,1.23412124472997,1.66409094419967,0.167730095867035
1289,01623000,26115,1422800567,338220996,Monroe County,Michigan,59279,582,3083,330,2400,420,2452,290,2509,301,3022,351,3059,324,2447,298,2756,382,2081,262,5129,453,6512,442,8512,444,6161,481,3605,307,3661,346,1890,251,35450,1180,59.8,1.9020277098237,14.4,0.73561321189243,15317,713,25.8,1.17572956435678,1.88101155283266,0.159189720076369
1290,01623001,26117,1826792558,39945588,Montcalm County,Michigan,23761,403,1565,202,1266,169,1454,193,1451,198,1626,208,1511,194,1135,172,1350,191,1378,225,2378,283,2308,246,2970,281,1710,239,700,126,603,147,356,77,17422,696,73.3,2.6520830180684,12.5,1.16345329714582,3369,317,14.2,1.31226648302805,2.14920739629369,0.207109937340389
1291,01623002,26119,1415881033,41352699,Montmorency County,Michigan,4195,161,218,49,282,61,350,81,263,71,299,61,317,63,268,53,237,61,280,65,424,74,481,71,356,59,244,65,67,30,53,20,56,35,3419,216,81.5,4.08998028370259,8.5,1.36820511249573,420,82,10,1.9165690809203,1.66834415142695,0.166384765892769
1292,01623003,26121,1305064357,2476380060,Muskegon County,Michigan,65619,618,5024,411,3513,381,3663,362,3618,362,3737,341,3768,360,3984,434,3308,320,3295,304,5475,456,7725,422,7338,488,4938,361,2541,259,2061,267,1631,222,47110,1261,71.8,1.79881950872581,11.2,0.736191763196372,11171,564,17,0.844420552076702,1.90592001687634,0.151545470338562
1293,01623004,26123,2172732924,59056457,Newaygo County,Michigan,19007,261,1415,156,1177,162,1235,163,1081,144,1012,141,1024,144,1037,128,1137,144,872,137,1819,200,2085,176,2388,178,1321,132,530,86,526,95,348,94,13894,515,73.1,2.51673563493543,12.6,0.920468631898317,2725,207,14.3,1.07113068306731,1.99549864015504,0.248594999725758
1294,01623005,26125,2246566547,103166476,Oakland County,Michigan,501260,1812,22494,990,16242,825,16720,832,18545,880,17674,748,18959,893,17831,828,19484,908,16858,788,34240,1042,47491,1151,65385,1265,51929,1443,37087,1151,45894,1157,54427,992,246538,3004,49.2,0.572309104739339,13,0.247919735906147,189337,2394,37.8,0.457662041365403,2.05619459429043,0.257992176834544
1295,01623006,26127,1393655084,1988740920,Oceana County,Michigan,10157,227,586,71,643,98,597,86,665,106,574,80,660,93,576,79,666,101,471,73,1009,106,1099,120,1207,123,711,85,364,81,186,35,143,38,7546,309,74.3,2.54917426137325,11.9,1.18150571429185,1404,128,13.8,1.22176196585479,1.56890068107422,0.157809539088028
1296,01623007,26129,1459466633,29641292,Ogemaw County,Michigan,9296,230,727,114,498,82,623,89,864,138,627,98,701,81,587,91,604,105,466,91,857,111,894,100,881,98,444,79,261,61,162,39,100,33,7448,336,80.1,3.02236422095018,9.5,1.02780877976652,967,112,10.4,1.17700845594833,1.66257588498396,0.168030919837999
1297,01623008,26131,3395416179,6292279422,Ontonagon County,Michigan,2876,110,273,59,144,31,238,46,180,39,218,44,248,49,179,40,166,37,120,31,305,49,289,52,272,50,136,37,42,18,51,21,15,12,2360,146,82.1,3.99003799646632,9.5,1.7004774461825,244,48,8.5,1.63713606901415,3.26617386353868,0.404407694048014
1298,01623009,26133,1466674351,17425112,Osceola County,Michigan,9100,179,722,86,588,97,641,95,558,71,655,98,544,78,572,90,539,82,471,62,837,88,885,103,976,97,510,72,343,58,143,30,116,33,7012,289,77.1,2.79079277447384,10.7,1.04484794250996,1112,103,12.2,1.10605113921992,1.65129222574414,0.166502513572273
1299,01623010,26135,1465088063,15136485,Oscoda County,Michigan,3824,171,312,70,302,65,267,68,309,84,212,51,281,72,213,44,321,60,210,59,336,75,427,84,257,64,178,53,83,34,59,31,57,30,3190,224,83.4,4.51636148426756,6.7,1.64643578224239,377,76,9.9,1.93793444760453,1.6631513963563,0.168011699674973
1300,01623011,26137,1333913825,28997148,Otsego County,Michigan,9886,295,486,140,413,128,492,120,517,99,773,162,607,139,472,143,542,138,419,107,981,197,1172,176,1132,160,937,130,367,110,370,90,206,58,6874,476,69.5,4.34489226799766,11.5,1.58197096551262,1880,201,19,1.9523826033777,1.663605131416,0.155598761076866
1301,01623012,26139,1459502408,2765830983,Ottawa County,Michigan,101223,637,3517,396,2457,373,4027,445,4658,431,3870,423,3865,400,3995,436,5090,478,4051,369,8898,684,12520,697,15485,621,10915,673,6774,512,6165,454,4936,346,56948,1590,56.3,1.53036936754301,15.3,0.605896459375261,28790,1020,28.4,0.991652480372507,1.79420411229175,0.164913049822859
1302,01623013,26141,1706069997,4957327101,Presque Isle County,Michigan,5808,156,374,58,385,78,382,73,334,48,355,59,416,69,283,52,295,45,301,59,580,77,642,70,714,87,333,49,194,55,130,51,90,33,4347,211,74.8,3.0260204288796,12.3,1.46108782574181,747,95,12.9,1.5987786111511,2.4073765055362,0.204235555232913
1303,01623014,26143,1346526278,155723123,Roscommon County,Michigan,10899,314,869,145,921,172,840,152,734,123,767,146,717,109,550,104,851,156,563,97,1063,133,1134,146,963,119,384,78,212,60,176,77,155,58,9009,453,82.7,3.40648197831162,8.8,1.0617547836015,927,138,8.5,1.24223394657697,1.66122665343481,0.169515781560028
1304,01623015,26145,2073196027,40145325,Saginaw County,Michigan,78648,724,6599,459,4347,406,4499,389,4552,391,5079,556,4564,386,3729,368,4179,364,4360,389,7003,451,7299,453,9043,503,5474,394,3160,303,2442,284,2319,284,56210,1402,71.5,1.65677117805896,11.5,0.630738997865494,13395,639,17,0.797209860870336,2.22045511029724,0.234561715742848
1305,01625033,26147,1868189426,298352909,St. Clair County,Michigan,64805,543,3748,330,3033,325,3077,292,3303,359,3262,361,3462,309,3158,311,3308,299,2802,303,5419,418,6653,442,8874,492,5738,416,3843,309,3175,325,1950,252,41225,1141,63.6,1.67804548900441,13.7,0.750480625019885,14706,662,22.7,1.003674121969,2.43446680613066,0.213943211431161
1306,01625034,26149,1296536370,52915576,St. Joseph County,Michigan,24022,405,1484,207,1093,167,1311,167,1277,197,1257,154,1474,181,1168,138,1528,206,1381,182,2367,249,2830,225,3193,241,1720,199,717,106,759,138,463,90,17170,633,71.5,2.34339752715541,13.3,0.977898370708567,3659,279,15.2,1.13268909805984,1.6214970326037,0.14644599581022
1307,01623016,26151,2493045477,1624882510,Sanilac County,Michigan,17179,288,1196,154,990,127,1133,113,1115,132,984,109,961,111,945,91,1224,124,879,94,1654,163,1810,163,1933,188,1020,124,626,106,366,78,343,75,12891,424,75,2.12345956787944,11.3,1.0779787951947,2355,196,13.7,1.1175416019749,2.20415821419734,0.277250662557194
